county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Craig County,40035,Oklahoma,"14,142",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",2.2,4.2,56.57,Low,2022-03-24
Creek County,40037,Oklahoma,"71,522",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",2.2,4.2,20.97,Low,2022-03-24
Custer County,40039,Oklahoma,"29,003",475,"Custer, OK - Washita, OK","39,919",0.0,0.0,37.93,Low,2022-03-24
Delaware County,40041,Oklahoma,"43,009",446,"Washington (Fayetteville), AR - Benton, AR","577,913",2.5,3.3,44.18,Low,2022-03-24
Dewey County,40043,Oklahoma,"4,891",469,"Woodward, OK - Dewey, OK","35,882",0.0,0.0,0.00,Low,2022-03-24
Ellis County,40045,Oklahoma,"3,859",469,"Woodward, OK - Dewey, OK","35,882",0.0,0.0,25.91,Low,2022-03-24
Garfield County,40047,Oklahoma,"61,056",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",0.9,2.7,32.76,Low,2022-03-24
Garvin County,40049,Oklahoma,"27,711",430,"Cleveland (Norman), OK - McClain, OK","366,272",1.3,2.5,36.09,Low,2022-03-24
Grady County,40051,Oklahoma,"55,834",476,"Grady, OK - Caddo, OK","84,596",1.9,2.4,39.40,Low,2022-03-24
Grant County,40053,Oklahoma,"4,333",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",0.9,2.7,0.00,Low,2022-03-24
Greer County,40055,Oklahoma,"5,712",483,"Jackson, OK - Greer, OK","32,895",1.2,0.0,52.52,Low,2022-03-24
Harmon County,40057,Oklahoma,"2,653",483,"Jackson, OK - Greer, OK","32,895",1.2,0.0,37.69,Low,2022-03-24
Harper County,40059,Oklahoma,"3,688",469,"Woodward, OK - Dewey, OK","35,882",0.0,0.0,0.00,Low,2022-03-24
Haskell County,40061,Oklahoma,"12,627",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",3.0,3.5,7.92,Low,2022-03-24
Hughes County,40063,Oklahoma,"13,279",478,"Pontotoc, OK - Seminole, OK","81,316",1.5,6.1,97.90,Low,2022-03-24
Jackson County,40065,Oklahoma,"24,530",483,"Jackson, OK - Greer, OK","32,895",1.2,0.0,57.07,Low,2022-03-24
Jefferson County,40067,Oklahoma,"6,002",497,"Stephens, OK - Jefferson, OK","49,145",2.0,0.0,16.66,Low,2022-03-24
Johnston County,40069,Oklahoma,"11,085",474,"Carter, OK - Marshall, OK","86,380",0.9,2.3,36.08,Low,2022-03-24
Kay County,40071,Oklahoma,"43,538",515,"Kay (Ponca City), OK - Osage, OK","90,501",1.6,4.4,57.42,Low,2022-03-24
Kingfisher County,40073,Oklahoma,"15,765",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",0.9,2.7,19.03,Low,2022-03-24
Kiowa County,40075,Oklahoma,"8,708",493,"Comanche (Lawton), OK - Kiowa, OK","142,373",4.6,5.6,22.97,Low,2022-03-24
Latimer County,40077,Oklahoma,"10,073",466,"Pittsburg, OK - Pushmataha, OK","64,823",0.8,0.0,0.00,Low,2022-03-24
Le Flore County,40079,Oklahoma,"49,853",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",3.0,3.5,38.11,Low,2022-03-24
Lincoln County,40081,Oklahoma,"34,877",417,"Oklahoma (Oklahoma City), OK - Canadian, OK","1,101,220",3.9,5.8,25.80,Low,2022-03-24
Logan County,40083,Oklahoma,"48,011",417,"Oklahoma (Oklahoma City), OK - Canadian, OK","1,101,220",3.9,5.8,60.40,Low,2022-03-24
Love County,40085,Oklahoma,"10,253",474,"Carter, OK - Marshall, OK","86,380",0.9,2.3,9.75,Low,2022-03-24
McClain County,40087,Oklahoma,"40,474",430,"Cleveland (Norman), OK - McClain, OK","366,272",1.3,2.5,98.83,Low,2022-03-24
McCurtain County,40089,Oklahoma,"32,832",404,"Bowie (Texarkana), TX - Miller, AR","248,210",0.6,0.8,63.96,Low,2022-03-24
McIntosh County,40091,Oklahoma,"19,596",445,"Muskogee, OK - Wagoner, OK","239,733",3.9,3.3,15.31,Low,2022-03-24
Major County,40093,Oklahoma,"7,629",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",0.9,2.7,0.00,Low,2022-03-24
Marshall County,40095,Oklahoma,"16,931",474,"Carter, OK - Marshall, OK","86,380",0.9,2.3,23.63,Low,2022-03-24
Mayes County,40097,Oklahoma,"41,100",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",2.2,4.2,58.39,Low,2022-03-24
Murray County,40099,Oklahoma,"14,073",430,"Cleveland (Norman), OK - McClain, OK","366,272",1.3,2.5,28.42,Low,2022-03-24
Muskogee County,40101,Oklahoma,"67,997",445,"Muskogee, OK - Wagoner, OK","239,733",3.9,3.3,16.18,Low,2022-03-24
Noble County,40103,Oklahoma,"11,131",472,"Payne, OK - Pawnee, OK","109,291",2.7,1.8,0.00,Low,2022-03-24
Nowata County,40105,Oklahoma,"10,076",451,"Washington, OK - Montgomery, KS","99,212",0.1,1.0,9.92,Low,2022-03-24
Okfuskee County,40107,Oklahoma,"11,993",529,"Okmulgee, OK - Okfuskee, OK","50,458",0.0,0.0,8.34,Low,2022-03-24
Oklahoma County,40109,Oklahoma,"797,434",417,"Oklahoma (Oklahoma City), OK - Canadian, OK","1,101,220",3.9,5.8,69.97,Low,2022-03-24
Okmulgee County,40111,Oklahoma,"38,465",529,"Okmulgee, OK - Okfuskee, OK","50,458",0.0,0.0,7.80,Low,2022-03-24
Osage County,40113,Oklahoma,"46,963",515,"Kay (Ponca City), OK - Osage, OK","90,501",1.6,4.4,21.29,Low,2022-03-24
Ottawa County,40115,Oklahoma,"31,127",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",2.2,4.2,12.85,Low,2022-03-24
Pawnee County,40117,Oklahoma,"16,376",472,"Payne, OK - Pawnee, OK","109,291",2.7,1.8,109.92,Low,2022-03-24
Payne County,40119,Oklahoma,"81,784",472,"Payne, OK - Pawnee, OK","109,291",2.7,1.8,31.79,Low,2022-03-24
Pittsburg County,40121,Oklahoma,"43,654",466,"Pittsburg, OK - Pushmataha, OK","64,823",0.8,0.0,20.62,Low,2022-03-24
Pontotoc County,40123,Oklahoma,"38,284",478,"Pontotoc, OK - Seminole, OK","81,316",1.5,6.1,114.93,Low,2022-03-24
Pottawatomie County,40125,Oklahoma,"72,592",417,"Oklahoma (Oklahoma City), OK - Canadian, OK","1,101,220",3.9,5.8,31.68,Low,2022-03-24
Pushmataha County,40127,Oklahoma,"11,096",466,"Pittsburg, OK - Pushmataha, OK","64,823",0.8,0.0,0.00,Low,2022-03-24
Roger Mills County,40129,Oklahoma,"3,583",440,"Beckham, OK - Roger Mills, OK","25,442",0.0,3.9,55.82,Low,2022-03-24
Rogers County,40131,Oklahoma,"92,459",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",2.2,4.2,21.63,Low,2022-03-24
Seminole County,40133,Oklahoma,"24,258",478,"Pontotoc, OK - Seminole, OK","81,316",1.5,6.1,53.59,Low,2022-03-24
Sequoyah County,40135,Oklahoma,"41,569",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",3.0,3.5,24.06,Low,2022-03-24
Stephens County,40137,Oklahoma,"43,143",497,"Stephens, OK - Jefferson, OK","49,145",2.0,0.0,44.04,Low,2022-03-24
Texas County,40139,Oklahoma,"19,983",587,"Seward, KS - Texas, OK","46,135",0.5,4.3,0.00,Low,2022-03-24
Tillman County,40141,Oklahoma,"7,250",493,"Comanche (Lawton), OK - Kiowa, OK","142,373",4.6,5.6,151.72,Low,2022-03-24
Tulsa County,40143,Oklahoma,"651,552",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",2.2,4.2,44.82,Low,2022-03-24
Wagoner County,40145,Oklahoma,"81,289",445,"Muskogee, OK - Wagoner, OK","239,733",3.9,3.3,33.21,Low,2022-03-24
Washington County,40147,Oklahoma,"51,527",451,"Washington, OK - Montgomery, KS","99,212",0.1,1.0,17.47,Low,2022-03-24
Washita County,40149,Oklahoma,"10,916",475,"Custer, OK - Washita, OK","39,919",0.0,0.0,91.61,Low,2022-03-24
Woods County,40151,Oklahoma,"8,793",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",0.9,2.7,56.86,Low,2022-03-24
Woodward County,40153,Oklahoma,"20,211",469,"Woodward, OK - Dewey, OK","35,882",0.0,0.0,19.79,Low,2022-03-24
Baker County,41001,Oregon,"16,124",759,"Union, OR - Baker, OR","50,167",2.0,2.0,6.20,Low,2022-03-24
Benton County,41003,Oregon,"93,053",727,"Linn, OR - Benton, OR","222,802",2.8,1.8,42.99,Low,2022-03-24
Clackamas County,41005,Oregon,"418,187",689,"Multnomah (Portland), OR - Washington, OR","2,528,534",3.8,3.0,25.59,Low,2022-03-24
Clatsop County,41007,Oregon,"40,224",689,"Multnomah (Portland), OR - Washington, OR","2,528,534",3.8,3.0,34.81,Low,2022-03-24
Columbia County,41009,Oregon,"52,354",689,"Multnomah (Portland), OR - Washington, OR","2,528,534",3.8,3.0,42.02,Low,2022-03-24
Coos County,41011,Oregon,"64,487",738,"Coos, OR - Del Norte, CA","115,224",5.0,10.4,48.07,Medium,2022-03-24
Crook County,41013,Oregon,"24,404",719,"Deschutes, OR - Crook, OR","255,479",5.9,3.1,28.68,Low,2022-03-24
Curry County,41015,Oregon,"22,925",738,"Coos, OR - Del Norte, CA","115,224",5.0,10.4,30.53,Medium,2022-03-24
Deschutes County,41017,Oregon,"197,692",719,"Deschutes, OR - Crook, OR","255,479",5.9,3.1,60.19,Low,2022-03-24
Douglas County,41019,Oregon,"110,980",782,"Lane (Eugene), OR - Douglas, OR","493,047",3.6,5.5,29.74,Low,2022-03-24
Gilliam County,41021,Oregon,"1,912",748,"Wasco, OR - Hood River, OR","88,264",1.0,4.5,0.00,Low,2022-03-24
Grant County,41023,Oregon,"7,199",806,"Grant, OR","7,199",0.0,0.0,236.14,Medium,2022-03-24
Harney County,41025,Oregon,"7,393",719,"Deschutes, OR - Crook, OR","255,479",5.9,3.1,54.11,Low,2022-03-24
Hood River County,41027,Oregon,"23,382",748,"Wasco, OR - Hood River, OR","88,264",1.0,4.5,51.32,Low,2022-03-24
Jackson County,41029,Oregon,"220,944",752,"Jackson (Medford), OR - Josephine, OR","351,970",3.4,8.2,42.09,Low,2022-03-24
Jefferson County,41031,Oregon,"24,658",719,"Deschutes, OR - Crook, OR","255,479",5.9,3.1,60.83,Low,2022-03-24
Josephine County,41033,Oregon,"87,487",752,"Jackson (Medford), OR - Josephine, OR","351,970",3.4,8.2,62.87,Low,2022-03-24
Klamath County,41035,Oregon,"68,238",743,"Klamath, OR - Lake, OR","76,107",7.4,5.3,41.03,Low,2022-03-24
Lake County,41037,Oregon,"7,869",743,"Klamath, OR - Lake, OR","76,107",7.4,5.3,88.96,Low,2022-03-24
Lane County,41039,Oregon,"382,067",782,"Lane (Eugene), OR - Douglas, OR","493,047",3.6,5.5,43.97,Low,2022-03-24
Lincoln County,41041,Oregon,"49,962",783,"Lincoln, OR - Tillamook, OR","76,998",1.3,0.0,14.01,Low,2022-03-24
Linn County,41043,Oregon,"129,749",727,"Linn, OR - Benton, OR","222,802",2.8,1.8,33.91,Low,2022-03-24
Malheur County,41045,Oregon,"30,571",729,"Malheur, OR - Payette, ID","69,010",2.8,1.4,16.36,Low,2022-03-24
Marion County,41047,Oregon,"347,818",705,"Marion (Salem), OR - Yamhill, OR","541,003",1.5,1.3,35.94,Low,2022-03-24
Morrow County,41049,Oregon,"11,603",717,"Umatilla, OR - Walla Walla, WA","154,298",2.1,1.9,25.86,Low,2022-03-24
Multnomah County,41051,Oregon,"812,855",689,"Multnomah (Portland), OR - Washington, OR","2,528,534",3.8,3.0,51.42,Low,2022-03-24
Polk County,41053,Oregon,"86,085",705,"Marion (Salem), OR - Yamhill, OR","541,003",1.5,1.3,27.88,Low,2022-03-24
Sherman County,41055,Oregon,"1,780",748,"Wasco, OR - Hood River, OR","88,264",1.0,4.5,56.18,Low,2022-03-24
Tillamook County,41057,Oregon,"27,036",783,"Lincoln, OR - Tillamook, OR","76,998",1.3,0.0,66.58,Low,2022-03-24
Umatilla County,41059,Oregon,"77,950",717,"Umatilla, OR - Walla Walla, WA","154,298",2.1,1.9,11.55,Low,2022-03-24
Union County,41061,Oregon,"26,835",759,"Union, OR - Baker, OR","50,167",2.0,2.0,18.63,Low,2022-03-24
Wallowa County,41063,Oregon,"7,208",759,"Union, OR - Baker, OR","50,167",2.0,2.0,27.75,Low,2022-03-24
Wasco County,41065,Oregon,"26,682",748,"Wasco, OR - Hood River, OR","88,264",1.0,4.5,33.73,Low,2022-03-24
Washington County,41067,Oregon,"601,592",689,"Multnomah (Portland), OR - Washington, OR","2,528,534",3.8,3.0,25.27,Low,2022-03-24
Wheeler County,41069,Oregon,"1,332",719,"Deschutes, OR - Crook, OR","255,479",5.9,3.1,0.00,Low,2022-03-24
Yamhill County,41071,Oregon,"107,100",705,"Marion (Salem), OR - Yamhill, OR","541,003",1.5,1.3,28.01,Low,2022-03-24
Adams County,42001,Pennsylvania,"103,009",48,"York (York), PA - Frederick, MD","811,614",2.7,2.0,20.39,Low,2022-03-24
Allegheny County,42003,Pennsylvania,"1,216,045",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",1.9,3.3,38.16,Low,2022-03-24
Armstrong County,42005,Pennsylvania,"64,735",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",1.9,3.3,26.26,Low,2022-03-24
Beaver County,42007,Pennsylvania,"163,929",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",1.9,3.3,32.94,Low,2022-03-24
Bedford County,42009,Pennsylvania,"47,888",57,"Cambria, PA - Blair (Altoona), PA","373,356",1.4,2.9,22.97,Low,2022-03-24
Berks County,42011,Pennsylvania,"421,164",139,"Berks, PA","421,164",1.3,2.6,24.22,Low,2022-03-24
Blair County,42013,Pennsylvania,"121,829",57,"Cambria, PA - Blair (Altoona), PA","373,356",1.4,2.9,22.16,Low,2022-03-24
Bradford County,42015,Pennsylvania,"60,323",19,"Broome (Binghamton), NY - Bradford, PA","345,408",3.5,12.7,77.91,Medium,2022-03-24
Bucks County,42017,Pennsylvania,"628,270",28,"Philadelphia (Philadelphia), PA - Montgomery, PA","4,134,985",1.3,3.0,31.99,Low,2022-03-24
Butler County,42019,Pennsylvania,"187,853",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",1.9,3.3,31.41,Low,2022-03-24
Cambria County,42021,Pennsylvania,"130,192",57,"Cambria, PA - Blair (Altoona), PA","373,356",1.4,2.9,39.94,Low,2022-03-24
Cameron County,42023,Pennsylvania,"4,447",35,"Cattaraugus, NY - Allegany, NY","183,806",3.8,2.7,0.00,Low,2022-03-24
Carbon County,42025,Pennsylvania,"64,182",84,"Lehigh (Allentown), PA - Northampton, PA","909,056",1.8,3.6,29.60,Low,2022-03-24
Centre County,42027,Pennsylvania,"162,385",26,"Centre (State College), PA - Clearfield, PA","285,065",4.7,4.9,41.26,Low,2022-03-24
Chester County,42029,Pennsylvania,"524,989",28,"Philadelphia (Philadelphia), PA - Montgomery, PA","4,134,985",1.3,3.0,29.52,Low,2022-03-24
Clarion County,42031,Pennsylvania,"38,438",52,"Venango, PA - Clarion, PA","96,353",1.2,2.1,26.02,Low,2022-03-24
Clearfield County,42033,Pennsylvania,"79,255",26,"Centre (State College), PA - Clearfield, PA","285,065",4.7,4.9,52.99,Low,2022-03-24
Clinton County,42035,Pennsylvania,"38,632",44,"Lycoming (Williamsport), PA - Clinton, PA","151,931",1.5,2.6,25.89,Low,2022-03-24
Columbia County,42037,Pennsylvania,"64,964",78,"Luzerne (Wilkes-Barre), PA - Columbia, PA","409,175",4.5,5.4,23.09,Low,2022-03-24
Crawford County,42039,Pennsylvania,"84,629",117,"Crawford, PA","84,629",3.5,2.4,20.09,Low,2022-03-24
Cumberland County,42041,Pennsylvania,"253,370",43,"Dauphin (Harrisburg), PA - Cumberland, PA","719,734",1.9,2.1,22.50,Low,2022-03-24
Dauphin County,42043,Pennsylvania,"278,299",43,"Dauphin (Harrisburg), PA - Cumberland, PA","719,734",1.9,2.1,12.58,Low,2022-03-24
Delaware County,42045,Pennsylvania,"566,747",28,"Philadelphia (Philadelphia), PA - Montgomery, PA","4,134,985",1.3,3.0,28.58,Low,2022-03-24
Elk County,42047,Pennsylvania,"29,910",125,"Elk, PA","29,910",1.0,0.0,43.46,Low,2022-03-24
Erie County,42049,Pennsylvania,"269,728",106,"Erie (Erie), PA - Chautauqua, NY","435,822",2.9,1.6,28.92,Low,2022-03-24
Fayette County,42051,Pennsylvania,"129,274",100,"Washington, PA - Fayette, PA","372,372",2.7,4.3,47.96,Low,2022-03-24
Forest County,42053,Pennsylvania,"7,247",52,"Venango, PA - Clarion, PA","96,353",1.2,2.1,0.00,Low,2022-03-24
Franklin County,42055,Pennsylvania,"155,027",72,"Washington (Hagerstown), MD - Franklin, PA","320,606",2.7,4.1,21.29,Low,2022-03-24
Fulton County,42057,Pennsylvania,"14,530",72,"Washington (Hagerstown), MD - Franklin, PA","320,606",2.7,4.1,55.06,Low,2022-03-24
Greene County,42059,Pennsylvania,"36,233",100,"Washington, PA - Fayette, PA","372,372",2.7,4.3,77.28,Low,2022-03-24
Huntingdon County,42061,Pennsylvania,"45,144",110,"Mifflin, PA - Huntingdon, PA","116,045",3.7,5.2,19.94,Low,2022-03-24
Indiana County,42063,Pennsylvania,"84,073",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",1.9,3.3,28.55,Low,2022-03-24
Jefferson County,42065,Pennsylvania,"43,425",26,"Centre (State College), PA - Clearfield, PA","285,065",4.7,4.9,46.06,Low,2022-03-24
Juniata County,42067,Pennsylvania,"24,763",110,"Mifflin, PA - Huntingdon, PA","116,045",3.7,5.2,20.19,Low,2022-03-24
Lackawanna County,42069,Pennsylvania,"209,674",47,"Lackawanna (Scranton), PA - Wayne, PA","261,035",4.1,3.8,47.69,Low,2022-03-24
Lancaster County,42071,Pennsylvania,"545,724",140,"Lancaster, PA","545,724",2.1,2.6,19.42,Low,2022-03-24
Lawrence County,42073,Pennsylvania,"85,512",129,"Lawrence, PA","85,512",1.2,2.3,69.00,Low,2022-03-24
Lebanon County,42075,Pennsylvania,"141,793",43,"Dauphin (Harrisburg), PA - Cumberland, PA","719,734",1.9,2.1,30.33,Low,2022-03-24
Lehigh County,42077,Pennsylvania,"369,318",84,"Lehigh (Allentown), PA - Northampton, PA","909,056",1.8,3.6,20.85,Low,2022-03-24
Luzerne County,42079,Pennsylvania,"317,417",78,"Luzerne (Wilkes-Barre), PA - Columbia, PA","409,175",4.5,5.4,29.61,Low,2022-03-24
Lycoming County,42081,Pennsylvania,"113,299",44,"Lycoming (Williamsport), PA - Clinton, PA","151,931",1.5,2.6,28.24,Low,2022-03-24
McKean County,42083,Pennsylvania,"40,625",35,"Cattaraugus, NY - Allegany, NY","183,806",3.8,2.7,41.85,Low,2022-03-24
Mercer County,42085,Pennsylvania,"109,424",345,"Mahoning (Youngstown), OH - Trumbull, OH","536,081",1.2,4.5,16.45,Low,2022-03-24
Mifflin County,42087,Pennsylvania,"46,138",110,"Mifflin, PA - Huntingdon, PA","116,045",3.7,5.2,15.17,Low,2022-03-24
Monroe County,42089,Pennsylvania,"170,271",84,"Lehigh (Allentown), PA - Northampton, PA","909,056",1.8,3.6,34.06,Low,2022-03-24
Montgomery County,42091,Pennsylvania,"830,915",28,"Philadelphia (Philadelphia), PA - Montgomery, PA","4,134,985",1.3,3.0,52.35,Low,2022-03-24
Montour County,42093,Pennsylvania,"18,230",8,"Schuylkill, PA - Northumberland, PA","335,727",4.9,13.4,16.46,Medium,2022-03-24
Northampton County,42095,Pennsylvania,"305,285",84,"Lehigh (Allentown), PA - Northampton, PA","909,056",1.8,3.6,34.07,Low,2022-03-24
Northumberland County,42097,Pennsylvania,"90,843",8,"Schuylkill, PA - Northumberland, PA","335,727",4.9,13.4,30.82,Medium,2022-03-24
Perry County,42099,Pennsylvania,"46,272",43,"Dauphin (Harrisburg), PA - Cumberland, PA","719,734",1.9,2.1,10.81,Low,2022-03-24
Philadelphia County,42101,Pennsylvania,"1,584,064",28,"Philadelphia (Philadelphia), PA - Montgomery, PA","4,134,985",1.3,3.0,34.97,Low,2022-03-24
Pike County,42103,Pennsylvania,"55,809",86,"Orange (Newburgh), NY - Sullivan, NY","516,181",2.2,4.3,94.97,Low,2022-03-24
Potter County,42105,Pennsylvania,"16,526",35,"Cattaraugus, NY - Allegany, NY","183,806",3.8,2.7,48.41,Low,2022-03-24
Schuylkill County,42107,Pennsylvania,"141,359",8,"Schuylkill, PA - Northumberland, PA","335,727",4.9,13.4,22.64,Medium,2022-03-24
Snyder County,42109,Pennsylvania,"40,372",8,"Schuylkill, PA - Northumberland, PA","335,727",4.9,13.4,9.91,Medium,2022-03-24
Somerset County,42111,Pennsylvania,"73,447",57,"Cambria, PA - Blair (Altoona), PA","373,356",1.4,2.9,12.25,Low,2022-03-24
Sullivan County,42113,Pennsylvania,"6,066",19,"Broome (Binghamton), NY - Bradford, PA","345,408",3.5,12.7,0.00,Medium,2022-03-24
Susquehanna County,42115,Pennsylvania,"40,328",19,"Broome (Binghamton), NY - Bradford, PA","345,408",3.5,12.7,54.55,Medium,2022-03-24
Tioga County,42117,Pennsylvania,"40,591",128,"Tioga, PA","40,591",2.0,2.5,49.27,Low,2022-03-24
Union County,42119,Pennsylvania,"44,923",8,"Schuylkill, PA - Northumberland, PA","335,727",4.9,13.4,33.39,Medium,2022-03-24
Venango County,42121,Pennsylvania,"50,668",52,"Venango, PA - Clarion, PA","96,353",1.2,2.1,21.71,Low,2022-03-24
Warren County,42123,Pennsylvania,"39,191",106,"Erie (Erie), PA - Chautauqua, NY","435,822",2.9,1.6,56.14,Low,2022-03-24
Washington County,42125,Pennsylvania,"206,865",100,"Washington, PA - Fayette, PA","372,372",2.7,4.3,36.74,Low,2022-03-24
Wayne County,42127,Pennsylvania,"51,361",47,"Lackawanna (Scranton), PA - Wayne, PA","261,035",4.1,3.8,48.68,Low,2022-03-24
Westmoreland County,42129,Pennsylvania,"348,899",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",1.9,3.3,34.11,Low,2022-03-24
Wyoming County,42131,Pennsylvania,"26,794",78,"Luzerne (Wilkes-Barre), PA - Columbia, PA","409,175",4.5,5.4,22.39,Low,2022-03-24
York County,42133,Pennsylvania,"449,058",48,"York (York), PA - Frederick, MD","811,614",2.7,2.0,21.38,Low,2022-03-24
Bristol County,44001,Rhode Island,"48,479",20,"Providence (Providence), RI - New London, CT","1,242,485",2.2,3.9,171.21,Low,2022-03-24
Kent County,44003,Rhode Island,"164,292",20,"Providence (Providence), RI - New London, CT","1,242,485",2.2,3.9,146.08,Low,2022-03-24
Newport County,44005,Rhode Island,"82,082",68,"Bristol (New Bedford), MA - Newport, RI","647,299",1.6,1.9,103.55,Low,2022-03-24
Providence County,44007,Rhode Island,"638,931",20,"Providence (Providence), RI - New London, CT","1,242,485",2.2,3.9,128.97,Low,2022-03-24
Washington County,44009,Rhode Island,"125,577",20,"Providence (Providence), RI - New London, CT","1,242,485",2.2,3.9,166.43,Low,2022-03-24
Abbeville County,45001,South Carolina,"24,527",187,"Laurens, SC - Greenwood, SC","192,767",0.8,0.5,4.08,Low,2022-03-24
Aiken County,45003,South Carolina,"170,872",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",2.9,2.0,36.28,Low,2022-03-24
Allendale County,45005,South Carolina,"8,688",176,"Orangeburg, SC - Bamberg, SC","123,482",1.3,0.0,0.00,Low,2022-03-24
Anderson County,45007,South Carolina,"202,558",182,"Greenville (Greenville), SC - Anderson, SC","932,530",1.5,2.3,30.11,Low,2022-03-24
Bamberg County,45009,South Carolina,"14,066",176,"Orangeburg, SC - Bamberg, SC","123,482",1.3,0.0,0.00,Low,2022-03-24
Barnwell County,45011,South Carolina,"20,866",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",2.9,2.0,23.96,Low,2022-03-24
Beaufort County,45013,South Carolina,"192,122",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",1.3,2.5,21.34,Low,2022-03-24
Berkeley County,45015,South Carolina,"227,907",212,"Charleston (Charleston), SC - Berkeley, SC","859,021",1.6,4.8,19.31,Low,2022-03-24
Calhoun County,45017,South Carolina,"14,553",176,"Orangeburg, SC - Bamberg, SC","123,482",1.3,0.0,34.36,Low,2022-03-24
Charleston County,45019,South Carolina,"411,406",212,"Charleston (Charleston), SC - Berkeley, SC","859,021",1.6,4.8,38.65,Low,2022-03-24
Cherokee County,45021,South Carolina,"57,300",191,"Spartanburg (Spartanburg), SC - Cherokee, SC","425,125",1.6,2.8,43.63,Low,2022-03-24
Chester County,45023,South Carolina,"32,244",244,"York (Rock Hill), SC - Chester, SC","313,223",3.8,1.0,6.20,Low,2022-03-24
